, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
1.20180123.T8.ALN.F3.3f#43(62) ,-0.02862,-0.00001,-0.00288,0.0029,0.02257,-0.00002,-0.02543,-0.00021,-0.02742,0.0012,-0.02571,0.00173,-0.02384,0.00189,-0.02199,0.00208,-0.0201,0.00221,-0.01818,0.00221,-0.01628,0.00219,-0.01437,0.00222,-0.01246,0.00229,-0.01057,0.00239,-0.00865,0.00252,-0.00674,0.00267,-0.00485,0.00282,-0.00173,0.00333,-0.00067,0.0035,0.0004,0.00361,0.00147,0.00367,0.00256,0.00374,0.00363,0.00371,0.00468,0.00364,0.00574,0.0036,0.00681,0.00356,0.0079,0.00353,0.00897,0.0035,0.01004,0.00345,0.01111,0.00339,0.01217,0.00327,0.01321,0.00302,0.01428,0.00287,0.01535,0.00272,0.01642,0.00252,0.01748,0.00227,0.01855,0.00207,0.01957,0.00162,0.02058,0.0011,0.0216,0.00057,0.02142,-0.00097,0.02006,-0.00163,0.01857,-0.00206,0.01706,-0.00245,0.01544,-0.00253,0.01383,-0.00265,0.01222,-0.0028,0.01059,-0.00292,0.00898,-0.00304,0.00736,-0.00309,0.00575,-0.00298,0.00414,-0.0029,0.00254,-0.00279,0.00093,-0.00272,-0.00068,-0.00274,-0.00224,-0.00323,-0.00387,-0.00345,-0.00549,-0.0036,-0.00713,-0.00375,-0.00874,-0.00383,-0.01036,-0.00384,-0.01197,-0.00382,-0.01359,-0.0038,-0.01521,-0.00385,-0.01685,-0.00388,-0.01847,-0.00386,-0.02009,-0.00381,-0.0217,-0.0038,-0.02332,-0.00371,-0.02494,-0.00353,-0.0265,-0.00282,-0.02785,-0.00169,0.01721,0.00001,0.01175,0.00008,0.00629,0.00004,0.00083,-0.0002,-0.00455,0.0001,-0.01001,0.00002,-0.01546,0.00001,-0.02538,0.00057,-0.02465,-0.00037,-0.02548,-0.00105,-0.02637,-0.00002
1.20180123.T8.ALN.F3.3f#44(63) ,-0.0301,-0.00006,-0.00829,0.00244,0.02185,-0.00024,-0.02722,0.00011,-0.02908,0.00103,-0.02766,0.00161,-0.02619,0.0021,-0.02465,0.00247,-0.0231,0.00282,-0.02149,0.00289,-0.01984,0.00285,-0.01819,0.00273,-0.01654,0.00265,-0.01489,0.00258,-0.01326,0.00249,-0.01161,0.00245,-0.00996,0.00242,-0.00692,0.00277,-0.00562,0.00292,-0.00432,0.00289,-0.00301,0.00298,-0.00171,0.00302,-0.0004,0.00309,0.0009,0.00318,0.00219,0.00326,0.00349,0.00334,0.0048,0.00337,0.0061,0.00346,0.00741,0.00357,0.00871,0.00368,0.01002,0.00378,0.0113,0.00371,0.01259,0.00359,0.01385,0.00337,0.01514,0.00326,0.0164,0.00302,0.01759,0.00255,0.01855,0.00174,0.01961,0.00101,0.02078,0.00053,0.02042,-0.00106,0.01886,-0.00164,0.01727,-0.00213,0.01566,-0.00246,0.01403,-0.00249,0.0124,-0.00246,0.01077,-0.00246,0.00913,-0.00254,0.00749,-0.00266,0.00585,-0.00281,0.00422,-0.00292,0.00259,-0.00295,0.00094,-0.00307,-0.00069,-0.00318,-0.00232,-0.00326,-0.00395,-0.00335,-0.0056,-0.00343,-0.00721,-0.00364,-0.00882,-0.00396,-0.01043,-0.00408,-0.01201,-0.00365,-0.01364,-0.00356,-0.01527,-0.00349,-0.01686,-0.00324,-0.01849,-0.00324,-0.02012,-0.00324,-0.02175,-0.00318,-0.02338,-0.00317,-0.02501,-0.0031,-0.02664,-0.00292,-0.02827,-0.00252,-0.02964,-0.00152,0.01671,0.00029,0.01153,0.00024,0.00635,-0.00003,0.00115,-0.00027,-0.00399,-0.00026,-0.00917,0.00003,-0.01435,0.00031,-0.02755,0.00099,-0.02578,0.00043,-0.02674,-0.00122,-0.0282,0
1.20180123.T8.ALN.F3.3f#45(64) ,-0.02863,-0.00005,-0.00775,0.00201,0.02295,-0.00012,-0.02607,0.00055,-0.02764,0.00095,-0.02629,0.00148,-0.02483,0.00184,-0.02332,0.00205,-0.02178,0.00218,-0.02023,0.00227,-0.01868,0.00225,-0.01712,0.00217,-0.01555,0.00211,-0.01399,0.00204,-0.01244,0.00198,-0.01088,0.00195,-0.00931,0.00195,-0.00633,0.00237,-0.00507,0.00268,-0.00377,0.00287,-0.00247,0.00288,-0.00116,0.00291,0.00014,0.00295,0.00143,0.003,0.00275,0.00306,0.00404,0.00313,0.00534,0.00318,0.00666,0.00321,0.00795,0.00324,0.00925,0.00326,0.01054,0.00325,0.01184,0.00319,0.01313,0.00309,0.01442,0.00291,0.01572,0.00275,0.01699,0.00245,0.01824,0.00212,0.01949,0.00176,0.02072,0.00131,0.02188,0.00065,0.02161,-0.00111,0.02012,-0.00149,0.01855,-0.00189,0.01699,-0.00235,0.01541,-0.00245,0.01378,-0.00247,0.01215,-0.00261,0.01053,-0.00275,0.00892,-0.00301,0.0073,-0.00329,0.00569,-0.00355,0.00407,-0.00383,0.00245,-0.00412,0.00086,-0.00423,-0.00063,-0.00368,-0.00219,-0.00331,-0.0038,-0.00341,-0.00542,-0.00363,-0.00705,-0.00376,-0.00866,-0.00375,-0.01025,-0.0035,-0.01188,-0.00353,-0.01351,-0.00353,-0.01512,-0.00348,-0.01673,-0.00358,-0.01831,-0.00374,-0.01986,-0.00329,-0.02149,-0.00315,-0.02311,-0.00313,-0.02474,-0.00307,-0.02627,-0.00245,-0.02777,-0.00156,0.01738,0.00011,0.01184,0.00018,0.00632,0,0.0008,-0.00023,-0.00471,-0.00012,-0.01022,0.00006,-0.01574,0.00017,-0.02609,0.0012,-0.02527,0.00044,-0.02603,-0.00025,-0.02687,0.00066
1.20180123.T7.ALN.F3.0f#46(65) ,-0.0289,-0.00003,-0.00636,0.00236,0.02221,-0.00004,-0.02571,-0.00025,-0.02776,0.00115,-0.02629,0.0018,-0.02473,0.0023,-0.02311,0.00261,-0.02144,0.00279,-0.01977,0.00283,-0.01809,0.0027,-0.01642,0.00255,-0.01475,0.00241,-0.01308,0.00223,-0.01141,0.00217,-0.00972,0.00217,-0.00805,0.00219,-0.00509,0.00276,-0.00392,0.00311,-0.0027,0.0033,-0.00149,0.00326,-0.00026,0.00334,0.00095,0.00321,0.00216,0.00314,0.00338,0.00312,0.00461,0.00312,0.00582,0.00317,0.00703,0.00336,0.00826,0.00347,0.00945,0.00332,0.01068,0.00332,0.0119,0.00319,0.01311,0.00312,0.01432,0.00297,0.01549,0.00272,0.01667,0.00238,0.01781,0.00196,0.01883,0.00131,0.01993,0.00082,0.02107,0.00039,0.0209,-0.00101,0.01932,-0.00141,0.01771,-0.00153,0.01616,-0.00202,0.01462,-0.00254,0.01308,-0.0021,0.01148,-0.00231,0.00986,-0.0025,0.00826,-0.00264,0.00665,-0.00281,0.00503,-0.00293,0.00341,-0.00294,0.0018,-0.00297,0.00018,-0.003,-0.00143,-0.00304,-0.00303,-0.003,-0.00465,-0.00302,-0.00625,-0.00333,-0.00784,-0.0035,-0.00946,-0.00362,-0.01106,-0.00345,-0.01262,-0.00389,-0.01422,-0.00363,-0.01581,-0.00356,-0.01743,-0.00353,-0.01905,-0.00344,-0.02066,-0.00322,-0.02222,-0.00352,-0.02384,-0.00357,-0.02546,-0.00345,-0.02696,-0.00275,-0.02823,-0.00164,0.01688,0.00003,0.01158,0.00006,0.00625,0.00008,0.00094,-0.0002,-0.00435,0.00008,-0.00965,-0.00013,-0.01496,0.00015,-0.02581,0.00086,-0.02431,-0.00019,-0.02567,-0.00134,-0.02686,-0.00013
1.20180123.T10.ALN.F1.0f#47(66) ,-0.02864,-0.00013,-0.00936,0.00237,0.02445,-0.0001,-0.02669,-0.00004,-0.02769,0.00086,-0.02645,0.00146,-0.0251,0.00185,-0.02372,0.00219,-0.02233,0.00246,-0.02091,0.00271,-0.01949,0.00279,-0.01803,0.00277,-0.01659,0.00275,-0.01514,0.00264,-0.0137,0.00256,-0.01226,0.00246,-0.0108,0.00238,-0.00783,0.00258,-0.00641,0.00281,-0.00495,0.00291,-0.00351,0.00293,-0.00205,0.00304,-0.00062,0.003,0.00084,0.00307,0.00228,0.00309,0.00374,0.00327,0.00518,0.00344,0.00662,0.00364,0.00808,0.00377,0.00952,0.00377,0.01097,0.00374,0.01241,0.00375,0.01385,0.00365,0.01529,0.00351,0.01673,0.00334,0.01813,0.00311,0.01952,0.00269,0.02083,0.00213,0.02207,0.00141,0.02336,0.00083,0.02319,-0.00124,0.0217,-0.00204,0.02008,-0.00255,0.01842,-0.0028,0.01676,-0.003,0.0151,-0.00311,0.01343,-0.00306,0.01177,-0.00309,0.01009,-0.00311,0.00844,-0.00307,0.00678,-0.00331,0.00512,-0.00339,0.00344,-0.00347,0.00179,-0.00353,0.00011,-0.00369,-0.00155,-0.00385,-0.00321,-0.0041,-0.00487,-0.00423,-0.00652,-0.00435,-0.0082,-0.00434,-0.00986,-0.00429,-0.01153,-0.00424,-0.01319,-0.00401,-0.01485,-0.00384,-0.01653,-0.0038,-0.01818,-0.00376,-0.01984,-0.00356,-0.02152,-0.00342,-0.02318,-0.0034,-0.02485,-0.00333,-0.02649,-0.00289,-0.02766,-0.00158,0.01844,0.00002,0.01248,0.00016,0.00653,0.0003,0.0006,-0.00043,-0.00534,-0.00016,-0.01129,-0.00014,-0.01723,0.00046,-0.02684,0.00061,-0.02551,0.0001,-0.02649,-0.00112,-0.02751,-0.00018
1.20180123.T10.ALN.F1.0f#48(67) ,-0.02837,-0.0001,-0.00926,0.00202,0.02287,-0.00017,-0.02606,0.00063,-0.02785,0.00114,-0.0266,0.00163,-0.02522,0.00191,-0.02383,0.00212,-0.02239,0.00218,-0.02095,0.00234,-0.0195,0.00249,-0.01805,0.00251,-0.01659,0.0024,-0.01513,0.00231,-0.01367,0.00222,-0.01221,0.00212,-0.01075,0.00204,-0.00778,0.00227,-0.00641,0.00257,-0.00502,0.00276,-0.00363,0.00287,-0.00226,0.00293,-0.00086,0.00301,0.00053,0.00307,0.00191,0.0032,0.00329,0.00335,0.00468,0.0035,0.00606,0.00358,0.00745,0.00363,0.00883,0.00371,0.01022,0.00372,0.01159,0.00371,0.01299,0.00368,0.01438,0.00361,0.01575,0.00354,0.01711,0.00326,0.01846,0.00283,0.0198,0.00236,0.02113,0.00189,0.02238,0.00115,0.02266,-0.00187,0.0212,-0.00245,0.01959,-0.00255,0.01795,-0.00262,0.01635,-0.00281,0.01471,-0.00292,0.01308,-0.00301,0.01144,-0.00305,0.0098,-0.00306,0.00818,-0.00305,0.00654,-0.00313,0.00491,-0.00331,0.00326,-0.00351,0.00164,-0.00368,0,-0.00374,-0.00163,-0.00374,-0.00327,-0.00402,-0.00489,-0.0043,-0.00652,-0.00453,-0.00815,-0.00474,-0.00975,-0.00448,-0.01135,-0.00423,-0.01298,-0.00435,-0.01461,-0.00414,-0.01621,-0.00385,-0.01784,-0.00364,-0.01945,-0.0033,-0.02109,-0.00314,-0.02271,-0.00317,-0.02436,-0.003,-0.02599,-0.00261,-0.0275,-0.00173,0.01728,0.00014,0.01178,0.00025,0.00626,0.00012,0.00076,-0.00041,-0.0047,-0.00017,-0.0102,-0.00009,-0.01567,0.00042,-0.0263,0.00127,-0.02536,0.00079,-0.02588,0,-0.02659,0.0005
1.20180123.T10.ALN.F1.0f#50(68) ,-0.02898,-0.00002,-0.01026,0.0022,0.02209,-0.00006,-0.02604,0.00018,-0.02815,0.00098,-0.02694,0.00152,-0.02562,0.00177,-0.02426,0.002,-0.02289,0.00214,-0.02153,0.00236,-0.02013,0.00239,-0.01872,0.0023,-0.01732,0.00225,-0.01591,0.0022,-0.01449,0.00216,-0.01309,0.00215,-0.01168,0.00216,-0.00885,0.00249,-0.00748,0.00269,-0.00609,0.00286,-0.00473,0.00282,-0.00334,0.00287,-0.00195,0.00298,-0.00056,0.00304,0.00082,0.00308,0.00221,0.00316,0.0036,0.00321,0.00498,0.00326,0.00637,0.00327,0.00776,0.00331,0.00914,0.00332,0.01053,0.00329,0.0119,0.00322,0.01328,0.00321,0.01465,0.00307,0.016,0.00287,0.01733,0.00252,0.0186,0.00203,0.01982,0.00143,0.02102,0.00079,0.02078,-0.00115,0.01926,-0.00174,0.01767,-0.00191,0.01608,-0.00202,0.01448,-0.00216,0.01288,-0.00223,0.01128,-0.0023,0.00969,-0.00239,0.00808,-0.00254,0.0065,-0.0028,0.00493,-0.0026,0.00334,-0.00266,0.00174,-0.00294,0.00015,-0.00306,-0.00144,-0.00324,-0.00302,-0.00358,-0.00461,-0.00365,-0.00622,-0.00363,-0.00781,-0.00368,-0.00941,-0.00374,-0.01102,-0.00368,-0.01261,-0.00367,-0.0142,-0.00362,-0.01581,-0.00358,-0.0174,-0.00353,-0.019,-0.00346,-0.02059,-0.0034,-0.02218,-0.00342,-0.02378,-0.00338,-0.02537,-0.00318,-0.02694,-0.00269,-0.02831,-0.00162,0.01678,0.00005,0.01151,0.0001,0.00626,0.00011,0.00098,-0.0003,-0.00427,0,-0.00954,0.00007,-0.01482,0.00006,-0.02619,0.00107,-0.02447,0.00018,-0.02582,-0.00113,-0.02695,0.00014
1.20180123.T10.ALN.F1.0f#51(69) ,-0.02868,-0.00005,-0.00956,0.00225,0.02259,-0.00014,-0.02587,0,-0.02787,0.00103,-0.02661,0.00153,-0.02526,0.00185,-0.0239,0.00217,-0.02253,0.00241,-0.02111,0.00258,-0.01968,0.00264,-0.01825,0.00255,-0.0168,0.00246,-0.01536,0.00238,-0.01393,0.00228,-0.0125,0.00222,-0.01104,0.00226,-0.00813,0.00268,-0.00677,0.00273,-0.00539,0.00275,-0.00401,0.00279,-0.00263,0.0028,-0.00127,0.00286,0.00011,0.00293,0.00149,0.00299,0.00287,0.00305,0.00423,0.00307,0.00561,0.00309,0.00699,0.00317,0.00836,0.00332,0.00973,0.00327,0.01111,0.00326,0.01247,0.00322,0.01385,0.00316,0.01523,0.00311,0.01659,0.00294,0.01792,0.0026,0.01922,0.00211,0.02052,0.00164,0.0217,0.00089,0.02156,-0.0013,0.02004,-0.00173,0.01845,-0.00194,0.01687,-0.00222,0.01528,-0.00243,0.01366,-0.00253,0.01204,-0.00265,0.01045,-0.00271,0.00883,-0.00278,0.00721,-0.00293,0.00561,-0.00307,0.00399,-0.00321,0.00238,-0.00333,0.00078,-0.00344,-0.00084,-0.00352,-0.00245,-0.00362,-0.00407,-0.0037,-0.00567,-0.00378,-0.00729,-0.00384,-0.0089,-0.00376,-0.0105,-0.00381,-0.0121,-0.00384,-0.01369,-0.00363,-0.0153,-0.00351,-0.0169,-0.00349,-0.01852,-0.00346,-0.02014,-0.00342,-0.02174,-0.00344,-0.02334,-0.00343,-0.02491,-0.00349,-0.02641,-0.00283,-0.02758,-0.00155,0.01712,0.00013,0.01168,0.0002,0.00625,0.00009,0.00085,-0.00047,-0.00451,0.00003,-0.00993,0.00003,-0.01536,0.00018,-0.02613,0.0011,-0.02436,0.00027,-0.02566,-0.00114,-0.027,-0.00003
1.20180123.T11.ALN.F1.3f#52(70) ,-0.02896,-0.00007,-0.00886,0.00241,0.0238,-0.00016,-0.02628,0.00044,-0.02838,0.00118,-0.02715,0.00172,-0.02581,0.00209,-0.02436,0.00226,-0.02287,0.0024,-0.02137,0.00255,-0.01983,0.00253,-0.01827,0.00255,-0.0167,0.00249,-0.01515,0.00245,-0.01357,0.00244,-0.01202,0.00239,-0.01045,0.00236,-0.00735,0.00266,-0.00596,0.00286,-0.00456,0.00302,-0.00317,0.00314,-0.00176,0.00317,-0.00037,0.00329,0.00104,0.00344,0.00243,0.00356,0.00382,0.00366,0.00522,0.00371,0.00661,0.00381,0.008,0.00388,0.00939,0.00389,0.01078,0.00389,0.01217,0.00385,0.01356,0.0038,0.01495,0.00365,0.0163,0.00339,0.01767,0.00312,0.019,0.00277,0.02035,0.00237,0.02157,0.00167,0.02275,0.00086,0.02234,-0.00076,0.02079,-0.00125,0.0192,-0.00155,0.01757,-0.00175,0.01596,-0.00202,0.01433,-0.00222,0.01269,-0.00242,0.01106,-0.00263,0.00943,-0.00287,0.0078,-0.00298,0.0062,-0.00293,0.00459,-0.00286,0.00298,-0.00279,0.00137,-0.00277,-0.00026,-0.00311,-0.00188,-0.00338,-0.00353,-0.00363,-0.00516,-0.00386,-0.00679,-0.00403,-0.00841,-0.00413,-0.01002,-0.00437,-0.01165,-0.00434,-0.01326,-0.00412,-0.01479,-0.00393,-0.01642,-0.00386,-0.01807,-0.00373,-0.01968,-0.00358,-0.0213,-0.00321,-0.02292,-0.0031,-0.02453,-0.00294,-0.02615,-0.0025,-0.02774,-0.0016,0.01799,0.00016,0.01223,0.00023,0.00646,0.00002,0.0007,-0.00046,-0.00496,0.00002,-0.01074,0.00005,-0.01652,0.00019,-0.02664,0.00131,-0.02514,0.00079,-0.02544,-0.00085,-0.02698,0.00014
1.20180123.T11.ALN.F1.3f#54(71) ,-0.03158,-0.00002,-0.01102,0.00239,0.0212,-0.00008,-0.02852,0.00051,-0.03115,0.00146,-0.02986,0.00208,-0.02838,0.00234,-0.02687,0.0026,-0.02535,0.00281,-0.0238,0.00292,-0.02223,0.00295,-0.02064,0.00281,-0.01905,0.00268,-0.01746,0.00256,-0.01586,0.00249,-0.01426,0.00243,-0.01267,0.00241,-0.00954,0.00263,-0.00814,0.00289,-0.00673,0.00298,-0.00532,0.00305,-0.00391,0.00314,-0.0025,0.00322,-0.00108,0.00335,0.00033,0.00349,0.00174,0.00363,0.00315,0.00374,0.00458,0.00384,0.00597,0.00384,0.00739,0.00389,0.0088,0.00396,0.01021,0.00395,0.0116,0.00383,0.01298,0.00373,0.01437,0.00359,0.01573,0.00339,0.01709,0.00312,0.01838,0.00269,0.01956,0.00205,0.02045,0.00106,0.01979,-0.00102,0.01821,-0.00154,0.01657,-0.00182,0.01493,-0.00209,0.01335,-0.00261,0.01171,-0.00283,0.01006,-0.00293,0.00846,-0.00287,0.00681,-0.00294,0.00517,-0.00304,0.00352,-0.00322,0.00188,-0.00335,0.00025,-0.00323,-0.00139,-0.00326,-0.00302,-0.00345,-0.00466,-0.0037,-0.00629,-0.00373,-0.0079,-0.00385,-0.0095,-0.00398,-0.01115,-0.00401,-0.01278,-0.00404,-0.0144,-0.00382,-0.01605,-0.00372,-0.01769,-0.00346,-0.01928,-0.00344,-0.02092,-0.00327,-0.02252,-0.00332,-0.02412,-0.00286,-0.02575,-0.00277,-0.02739,-0.00266,-0.02904,-0.00234,-0.03059,-0.00157,0.01627,0.00005,0.01135,0.00014,0.00642,0.00004,0.00149,-0.00007,-0.00344,-0.00025,-0.00838,0.00004,-0.01333,0.00016,-0.02859,0.00139,-0.0278,0.0004,-0.0285,-0.00037,-0.02947,0.00072
1.20180123.T11.ALN.F1.3f#55(72) ,-0.03109,0,-0.00883,0.00261,0.02419,-0.00006,-0.02774,0.0001,-0.03001,0.00113,-0.02858,0.0018,-0.02698,0.00212,-0.02538,0.00238,-0.02374,0.00261,-0.02212,0.00273,-0.02046,0.00265,-0.01881,0.00256,-0.01716,0.00243,-0.0155,0.00239,-0.01385,0.00241,-0.01219,0.00243,-0.01053,0.0025,-0.00738,0.00319,-0.006,0.00351,-0.00457,0.00363,-0.00315,0.00375,-0.00174,0.00387,-0.00032,0.00387,0.0011,0.00397,0.00253,0.00405,0.00395,0.00413,0.00537,0.00414,0.00679,0.00414,0.00821,0.00406,0.00963,0.004,0.01104,0.00394,0.01245,0.00398,0.01386,0.00384,0.01528,0.00376,0.0167,0.00364,0.01807,0.00331,0.01939,0.00282,0.02069,0.00245,0.02199,0.00182,0.02313,0.00094,0.02295,-0.00132,0.02146,-0.00216,0.01979,-0.00267,0.01809,-0.00305,0.01636,-0.0033,0.0146,-0.00335,0.01285,-0.00335,0.01109,-0.00333,0.00935,-0.00326,0.0076,-0.00315,0.00585,-0.00341,0.0041,-0.00342,0.00241,-0.00302,0.00066,-0.00302,-0.00105,-0.00345,-0.0028,-0.00364,-0.00455,-0.00372,-0.00629,-0.00395,-0.00804,-0.00395,-0.00979,-0.00386,-0.01155,-0.00391,-0.0133,-0.00392,-0.01505,-0.00395,-0.01681,-0.00396,-0.01856,-0.00393,-0.02032,-0.00391,-0.02207,-0.00394,-0.02383,-0.00391,-0.02558,-0.00374,-0.02732,-0.00339,-0.02895,-0.00269,-0.03048,-0.00174,0.01838,0.00011,0.01257,0.00006,0.00677,-0.00013,0.00098,-0.00012,-0.0048,0.00018,-0.01059,0,-0.0164,-0.00004,-0.02764,0.00112,-0.02634,-0.00016,-0.02773,-0.00117,-0.02875,0.00022
1.20180123.T11.ALN.F1.3f#57(73) ,-0.02838,-0.00005,-0.0084,0.00228,0.02221,-0.00024,-0.0253,-0.00018,-0.0273,0.00082,-0.02597,0.0013,-0.02459,0.00166,-0.02317,0.00192,-0.02171,0.00205,-0.02024,0.00218,-0.01876,0.0022,-0.01728,0.00216,-0.0158,0.00216,-0.01434,0.00216,-0.01286,0.00218,-0.01138,0.00217,-0.0099,0.0022,-0.00699,0.00265,-0.00568,0.00281,-0.00437,0.00281,-0.00307,0.00294,-0.00176,0.00305,-0.00045,0.00308,0.00086,0.00312,0.00217,0.00324,0.00349,0.00335,0.0048,0.00345,0.00611,0.00345,0.00741,0.00359,0.00872,0.00375,0.01003,0.00384,0.01134,0.00385,0.01265,0.00377,0.01395,0.00365,0.01524,0.00347,0.01648,0.00299,0.01771,0.00249,0.01894,0.002,0.02016,0.00147,0.02127,0.00069,0.02096,-0.00118,0.01947,-0.00163,0.01792,-0.00198,0.01633,-0.00222,0.01475,-0.0024,0.01313,-0.00243,0.01153,-0.00244,0.00991,-0.00248,0.00831,-0.00249,0.00669,-0.00256,0.00511,-0.0024,0.00353,-0.0024,0.00191,-0.00254,0.00031,-0.00268,-0.00129,-0.00288,-0.00289,-0.0032,-0.00448,-0.00347,-0.0061,-0.00356,-0.0077,-0.00362,-0.0093,-0.00358,-0.01091,-0.00363,-0.01249,-0.00343,-0.01409,-0.00355,-0.01566,-0.00347,-0.0172,-0.00381,-0.0185,-0.0037,-0.0201,-0.00358,-0.0217,-0.00362,-0.02331,-0.00362,-0.02489,-0.00371,-0.02629,-0.00284,-0.02742,-0.00153,0.01686,0.00034,0.01152,0.00027,0.0062,-0.00023,0.00085,-0.00039,-0.00442,0.00006,-0.00975,0.00014,-0.01509,0.0001,-0.02539,0.00086,-0.02392,-0.00022,-0.02521,-0.00138,-0.02654,-0.00012
1.20180123.T4.BLD.F2.0f#58(74) ,-0.02877,-0.00003,-0.00773,0.00203,0.02259,0,-0.02548,0.00037,-0.02773,0.00113,-0.02633,0.00185,-0.02484,0.0023,-0.02331,0.00262,-0.02174,0.00272,-0.0202,0.0028,-0.01864,0.00259,-0.01709,0.00236,-0.01553,0.00215,-0.01398,0.002,-0.01242,0.00189,-0.01084,0.00188,-0.00929,0.00194,-0.0064,0.00231,-0.00512,0.0026,-0.00385,0.00285,-0.00255,0.00304,-0.00126,0.0032,0.00005,0.00329,0.00136,0.00335,0.00268,0.00345,0.00397,0.00356,0.00528,0.00355,0.00659,0.00358,0.0079,0.0036,0.00921,0.00353,0.01052,0.00347,0.01184,0.00341,0.01315,0.00334,0.01444,0.00325,0.01573,0.00304,0.01699,0.00276,0.01822,0.00236,0.01943,0.00193,0.02062,0.00145,0.02178,0.00091,0.02134,-0.00114,0.0199,-0.00198,0.01838,-0.0026,0.0168,-0.00298,0.01519,-0.00318,0.01356,-0.00332,0.01195,-0.00344,0.01033,-0.00349,0.00872,-0.00349,0.00711,-0.00333,0.00549,-0.00319,0.00388,-0.00315,0.00227,-0.00308,0.00064,-0.00305,-0.00098,-0.00311,-0.00259,-0.00318,-0.00419,-0.00339,-0.00578,-0.00357,-0.00738,-0.00361,-0.00898,-0.00357,-0.01057,-0.00369,-0.01219,-0.00373,-0.01377,-0.0034,-0.0154,-0.00331,-0.01701,-0.00323,-0.01862,-0.00313,-0.02024,-0.00303,-0.02187,-0.00294,-0.02348,-0.00287,-0.02508,-0.00274,-0.02662,-0.00227,-0.02807,-0.00157,0.01713,-0.00006,0.0117,0.00005,0.00627,0.00024,0.00091,-0.00027,-0.00452,0.00005,-0.00993,-0.00016,-0.01536,0.0002,-0.02548,0.00105,-0.02457,0.00035,-0.02551,-0.00036,-0.02615,0.00043
1.20180123.T4.BLD.F2.0f#60(75) ,-0.02896,-0.00003,-0.00615,0.00259,0.02284,-0.00015,-0.02564,-0.00031,-0.02775,0.00111,-0.02628,0.00181,-0.02468,0.00224,-0.02305,0.00255,-0.02138,0.00282,-0.0197,0.00274,-0.01801,0.00258,-0.01633,0.0025,-0.01463,0.00242,-0.01295,0.0024,-0.01125,0.00238,-0.00957,0.00244,-0.00787,0.0025,-0.00486,0.00278,-0.00363,0.00298,-0.00238,0.00317,-0.00115,0.00326,0.00009,0.00332,0.00134,0.00332,0.00259,0.00333,0.00385,0.00334,0.0051,0.00337,0.00634,0.0034,0.00759,0.00343,0.00883,0.00346,0.01008,0.0035,0.01132,0.00345,0.01257,0.00343,0.01381,0.00346,0.01506,0.0034,0.01624,0.00305,0.01738,0.00263,0.01856,0.00224,0.01968,0.00171,0.02079,0.00117,0.02189,0.00059,0.02142,-0.00104,0.01984,-0.00155,0.01827,-0.00213,0.01673,-0.00276,0.01508,-0.00283,0.01344,-0.00292,0.01178,-0.003,0.01014,-0.00304,0.00848,-0.00307,0.00683,-0.00311,0.00517,-0.00314,0.00351,-0.00322,0.00187,-0.00321,0.00031,-0.00297,-0.00121,-0.00259,-0.00281,-0.00301,-0.0044,-0.00349,-0.00603,-0.0037,-0.00767,-0.00358,-0.00931,-0.00372,-0.01096,-0.0038,-0.01262,-0.00373,-0.01426,-0.00361,-0.01583,-0.00313,-0.01744,-0.00307,-0.01905,-0.0034,-0.02068,-0.00357,-0.02231,-0.00368,-0.02395,-0.00372,-0.02557,-0.0033,-0.02697,-0.00262,-0.02826,-0.00153,0.01737,0.00019,0.01186,0.00016,0.00635,0.00002,0.00087,-0.00046,-0.00459,0.0001,-0.0101,0.00013,-0.01562,0.00005,-0.02577,0.00079,-0.02418,-0.00022,-0.02549,-0.00144,-0.02666,-0.00033
